1993 4 24 0 0 0 21500 1900 -999 -999 2980 3440 1600 469 1180 347 568 21672
1993 4 25 0 0 0 15200 1270 -999 -999 1710 2980 1360 396 1040 290 473 15322
1993 4 26 0 0 0 12000 801 -999 -999 1400 2600 1200 349 953 265 406 12096
1993 4 27 0 0 0 9000 480 -999 -999 1220 2370 1140 334 933 272 381 9072
1993 4 28 0 0 0 7010 434 -999 -999 1150 2260 1150 366 935 270 381 7066
1993 4 29 0 0 0 6360 646 -999 -999 1510 2300 1130 379 943 264 378 6411
1993 4 30 0 0 0 7370 1780 -999 -999 1330 2210 1080 361 931 243 353 7429
1993 5 1 0 0 0 7300 953 -999 -999 1260 2210 1080 369 931 250 331 7358
1993 5 2 0 0 0 7890 1600 -999 -999 2540 4170 1200 455 1010 333 407 7953
1993 5 3 0 0 0 8010 1760 -999 -999 7360 3640 1380 632 1080 375 480 8074
1993 5 4 0 0 0 15500 5800 -999 -999 4680 3610 2030 1430 1370 450 700 15624
1993 5 5 0 0 0 23600 7000 -999 -999 2840 4410 2070 1030 1380 437 720 23789
1993 5 6 0 0 0 27800 6710 -999 -999 2220 3870 1840 849 1270 407 603 28023
1993 5 7 0 0 0 29800 4130 -999 -999 3540 5200 2660 2150 1810 699 900 30039
1993 5 8 0 0 0 22700 3480 -999 -999 3660 6150 3220 1580 1860 700 1130 22882
1993 5 9 0 0 0 14500 1550 -999 -999 3540 6070 3330 1260 2470 1050 1320 14616
1993 5 10 0 0 0 11700 864 -999 -999 2670 5690 3730 1650 2420 957 1320 11794
1993 5 11 0 0 0 11400 798 -999 -999 1820 6000 3760 1470 2540 999 1420 11491
1993 5 12 0 0 0 13500 2010 -999 -999 2490 6270 3480 1230 2300 864 1170 13608
1993 5 13 0 0 0 12000 938 -999 -999 2050 6000 2940 1000 1740 670 864 12096
1993 5 14 0 0 0 10500 591 -999 -999 1520 5110 2360 819 1400 520 686 10584
1993 5 15 0 0 0 10100 456 -999 -999 1320 4200 2040 669 1190 432 579 10181
1993 5 16 0 0 0 9500 376 -999 -999 1200 3570 1850 614 1080 394 526 9576
1993 5 17 0 0 0 8840 302 -999 -999 1060 3150 1710 576 987 357 486 8911
1993 5 18 0 0 0 8050 256 -999 -999 971 2850 1550 521 890 320 444 8115
1993 5 19 0 0 0 7120 229 -999 -999 881 2590 1440 468 816 284 400 7177
1993 5 20 0 0 0 6260 206 -999 -999 816 2370 1350 434 788 258 369 6310
1993 5 21 0 0 0 5480 185 -999 -999 764 2190 1270 406 758 245 345 5524
1993 5 22 0 0 0 4920 173 -999 -999 729 2130 1240 409 730 244 327 4959
1993 5 23 0 0 0 4670 186 -999 -999 1540 2740 1290 436 756 269 341 4707
1993 5 24 0 0 0 4840 234 -999 -999 1780 2600 1350 439 752 255 357 4879
1993 5 25 0 0 0 5650 212 -999 -999 1300 2380 1250 417 698 248 327 5695
1993 5 26 0 0 0 5320 163 -999 -999 1010 2180 1180 388 658 233 304 5363
1993 5 27 0 0 0 4730 138 -999 -999 887 2050 1230 509 882 351 415 4768
1993 5 28 0 0 0 4410 139 -999 -999 825 2300 1620 871 902 346 445 4445
1993 5 29 0 0 0 4510 459 -999 -999 971 3290 1580 792 856 351 406 4546
1993 5 30 0 0 0 4740 669 -999 -999 1460 3060 1540 773 840 350 407 4778
1993 5 31 0 0 0 5080 449 -999 -999 1370 2850 1460 674 820 319 400 5121
1993 6 1 0 0 0 5360 310 -999 -999 1070 2620 1360 586 786 293 365 5403
1993 6 2 0 0 0 5340 445 -999 -999 1540 2930 1610 810 896 354 441 5383
1993 6 3 0 0 0 6220 1290 -999 -999 1760 3340 1800 915 1000 381 503 6270
1993 6 4 0 0 0 9590 1530 -999 -999 1590 3570 1770 807 973 356 485 9667
1993 6 5 0 0 0 14000 4120 -999 -999 2070 4160 1700 733 944 339 469 14112
1993 6 6 0 0 0 12500 2110 -999 -999 1910 3370 1590 627 917 324 454 12600
1993 6 7 0 0 0 8930 852 -999 -999 1620 3200 1520 648 973 377 504 9002
1993 6 8 0 0 0 18600 6310 -999 -999 3460 3190 2190 855 2840 778 1330 18749
1993 6 9 0 0 0 26400 7000 -999 -999 1900 4190 3510 699 2980 624 1600 26612
1993 6 10 0 0 0 24400 6180 -999 -999 1300 4630 2760 578 1870 525 937 24596
1993 6 11 0 0 0 21300 2750 -999 -999 1050 3660 2080 505 1450 465 712 21471
1993 6 12 0 0 0 11300 1420 -999 -999 920 3050 1810 477 1260 488 606 11391
1993 6 13 0 0 0 7500 740 -999 -999 837 2780 1780 503 1290 573 656 7560
1993 6 14 0 0 0 6940 370 -999 -999 928 3950 3080 1470 2880 1220 1380 6996
1993 6 15 0 0 0 6270 200 -999 -999 1480 5280 3440 1100 2200 758 1100 6320
1993 6 16 0 0 0 5830 275 -999 -999 1070 4850 2570 1210 2520 1050 1320 5877
1993 6 17 0 0 0 5910 236 -999 -999 897 4780 3800 1800 4540 1400 2920 5957
1993 6 18 0 0 0 5770 221 -999 -999 1210 6230 4540 1360 6070 2130 4430 5816
1993 6 19 0 0 0 6180 265 -999 -999 3940 8060 5380 2570 7470 2190 5320 6230
1993 6 20 0 0 0 9700 1860 -999 -999 5220 8890 6190 2410 4990 1390 2680 9778
1993 6 21 0 0 0 12300 1130 -999 -999 5190 9080 5550 1400 3460 1040 1650 12399
1993 6 22 0 0 0 11300 242 -999 -999 4470 9110 4290 1080 2710 825 1280 11391
1993 6 23 0 0 0 11700 226 -999 -999 3440 8680 3380 875 2210 690 1040 11794
1993 6 24 0 0 0 15000 665 -999 -999 1500 6970 2830 751 1820 612 894 15120
1993 6 25 0 0 0 32000 4240 -999 -999 1220 5400 2490 659 1710 575 832 32256
1993 6 26 0 0 0 25500 1570 -999 -999 1040 4260 2200 588 1510 496 724 25704
1993 6 27 0 0 0 15700 882 -999 -999 918 3560 1960 541 1380 432 640 15826
1993 6 28 0 0 0 13100 543 -999 -999 871 3250 1820 505 1260 391 569 13205
1993 6 29 0 0 0 10600 245 -999 -999 803 2880 1670 554 1260 485 553 10685
1993 6 30 0 0 0 12500 1380 -999 -999 2170 5800 3550 2790 5220 3090 1920 12600
1993 7 1 0 0 0 19900 4790 -999 -999 3140 6970 4990 1610 5820 2330 2530 20059
1993 7 2 0 0 0 19800 4410 -999 -999 3160 7530 5270 1140 3270 1230 1330 19959
1993 7 3 0 0 0 15500 1460 -999 -999 2610 7620 3940 898 2410 932 996 15624
1993 7 4 0 0 0 12100 1340 -999 -999 1590 6960 2990 757 1940 775 837 12197
1993 7 5 0 0 0 14700 4390 -999 -999 6210 10600 3190 1220 2010 840 835 14818
1993 7 6 0 0 0 21200 5870 -999 -999 15500 10500 3730 1770 2090 827 897 21370
1993 7 7 0 0 0 25700 6530 -999 -999 14400 8980 3040 1400 1710 644 749 25906
1993 7 8 0 0 0 31900 7820 -999 -999 10100 8170 3300 1200 2730 1360 1320 32156
1993 7 9 0 0 0 41600 8790 -999 -999 8190 8560 6270 8470 20500 12200 8980 41933
1993 7 10 0 0 0 45800 8510 -999 -999 6230 9190 8090 12000 14400 5320 7430 46167
1993 7 11 0 0 0 44000 8020 -999 -999 5230 10300 11300 6000 13000 7120 6580 44353
1993 7 12 0 0 0 39600 6170 -999 -999 5680 11500 13100 2700 9370 2650 6190 39917
1993 7 13 0 0 0 29900 3630 -999 -999 7080 11300 11800 4500 7550 3680 4440 30140
1993 7 14 0 0 0 23100 3730 -999 -999 6930 15400 9780 5600 8820 3720 5560 23285
1993 7 15 0 0 0 22900 4020 -999 -999 6120 20400 8400 4200 5760 1210 2930 23083
1993 7 16 0 0 0 20600 3570 -999 -999 5060 19300 7600 3600 4780 755 1720 20765
1993 7 17 0 0 0 22400 3190 -999 -999 4450 18000 6840 4700 10200 6150 5080 22579
1993 7 18 0 0 0 21800 3380 -999 -999 3360 16300 6600 7000 11300 3760 6970 21975
1993 7 19 0 0 0 24500 3600 -999 -999 2860 15000 6830 4210 6200 1670 3450 24696
1993 7 20 0 0 0 25800 3450 -999 -999 3010 14900 7500 1720 4270 1230 1820 26007
1993 7 21 0 0 0 24800 3200 -999 -999 3290 15600 6650 1350 3500 996 1410 24999
1993 7 22 0 0 0 23700 3250 -999 -999 2570 14800 5570 1270 3090 893 1230 23890
1993 7 23 0 0 0 24500 4300 -999 -999 2120 13800 4730 1210 2780 819 1190 24696
1993 7 24 0 0 0 27800 5340 -999 -999 3800 13400 4360 1020 2430 739 1050 28023
1993 7 25 0 0 0 35700 6430 -999 -999 5400 12800 3930 1480 2300 692 984 35986
1993 7 26 0 0 0 39300 6640 -999 -999 5480 11600 3400 965 2100 618 884 39615
1993 7 27 0 0 0 37800 5410 -999 -999 5130 10600 2750 826 1900 633 830 38103
1993 7 28 0 0 0 33400 3820 -999 -999 3990 9780 2710 1460 1700 643 860 33668
1993 7 29 0 0 0 26500 2680 -999 -999 2220 9080 2330 968 1450 525 715 26712
1993 7 30 0 0 0 20000 1970 -999 -999 1660 8430 1970 744 1300 463 633 20160
1993 7 31 0 0 0 16300 1810 -999 -999 1470 7510 1870 1090 1150 554 1030 16431
1993 8 1 0 0 0 15600 3500 -999 -999 2510 7100 2800 2090 3160 702 1390 15725
1993 8 2 0 0 0 14800 4000 -999 -999 2810 6990 2700 1130 1950 522 1060 14919
1993 8 3 0 0 0 12700 1500 -999 -999 2660 6800 2090 795 1700 443 792 12802
1993 8 4 0 0 0 11600 620 -999 -999 1540 6060 1720 626 1400 389 648 11693
1993 8 5 0 0 0 10800 500 -999 -999 1270 5160 1490 577 1280 375 551 10887
1993 8 6 0 0 0 10000 383 -999 -999 1250 4600 1620 643 1200 355 508 10080
1993 8 7 0 0 0 9500 354 -999 -999 1450 4230 1390 466 1050 304 448 9576
1993 8 8 0 0 0 9000 298 -999 -999 1150 3620 1180 388 950 272 404 9072
1993 8 9 0 0 0 8500 243 -999 -999 981 3200 1040 336 878 355 403 8568
1993 8 10 0 0 0 14600 3140 -999 -999 2700 5140 2560 1950 4000 2070 1510 14717
1993 8 11 0 0 0 17900 4640 -999 -999 3010 5870 3780 1210 3070 1290 1590 18043
1993 8 12 0 0 0 23800 5010 -999 -999 3970 8170 4190 1690 2450 1210 1250 23991
1993 8 13 0 0 0 23900 3890 -999 -999 3790 9310 3050 974 1960 1130 910 24091
1993 8 14 0 0 0 20200 1910 -999 -999 5530 9950 2890 1090 2160 1340 906 20362
1993 8 15 0 0 0 17500 1650 -999 -999 7330 9900 3590 2230 5900 2700 2870 17640
1993 8 16 0 0 0 25600 5100 -999 -999 8530 9430 4270 3510 10600 5250 7520 25805
1993 8 17 0 0 0 29500 4450 -999 -999 8770 9140 5080 4620 19800 3080 8360 29736
1993 8 18 0 0 0 29500 3290 -999 -999 7620 8980 6090 2090 9190 1500 3690 29736
1993 8 19 0 0 0 30900 3390 -999 -999 7970 9540 7550 1650 6420 1450 2510 31148
1993 8 20 0 0 0 30200 3020 -999 -999 7400 9920 7840 1250 5480 982 2110 30442
1993 8 21 0 0 0 26900 2630 -999 -999 5630 9850 6550 1030 4410 812 1510 27116
1993 8 22 0 0 0 24800 2270 -999 -999 4050 9900 5280 1670 3570 815 1360 24999
1993 8 23 0 0 0 22200 1890 -999 -999 2550 10000 4510 1660 3660 755 1260 22378
1993 8 24 0 0 0 20000 1740 -999 -999 2340 9920 3690 1160 3750 684 1280 20160
1993 8 25 0 0 0 18600 1400 -999 -999 1970 9630 2880 937 3270 611 1080 18749
1993 8 26 0 0 0 16100 1060 -999 -999 2760 9340 2300 771 3040 605 970 16229
1993 8 27 0 0 0 15200 1100 -999 -999 2220 8460 2010 680 2770 549 852 15322
1993 8 28 0 0 0 16600 1400 -999 -999 1590 7390 1790 591 2520 522 728 16733
1993 8 29 0 0 0 16800 1170 -999 -999 2100 7050 4140 2980 3530 1640 1590 16935
1993 8 30 0 0 0 15200 917 -999 -999 2930 7940 4830 3600 4250 2120 2670 15322
1993 8 31 0 0 0 16600 1300 -999 -999 3340 8350 5120 2120 2180 1670 2500 16733
1993 9 1 0 0 0 14300 744 -999 -999 5150 8870 5220 1410 2210 991 1620 14415
1993 9 2 0 0 0 13500 561 -999 -999 7270 9440 4770 1150 2110 788 1180 13608
1993 9 3 0 0 0 13600 829 -999 -999 6110 9580 3680 970 1840 650 970 13709
1993 9 4 0 0 0 14000 985 -999 -999 3660 9350 2660 832 1710 552 803 14112
1993 9 5 0 0 0 15800 1260 -999 -999 1740 8760 2240 738 1520 490 709 15927
1993 9 6 0 0 0 18500 1860 -999 -999 1630 7850 2080 713 1470 459 686 18648
1993 9 7 0 0 0 17200 1210 -999 -999 1490 6830 1900 618 1330 406 619 17338
1993 9 8 0 0 0 14500 785 -999 -999 1280 5700 1740 595 1250 375 583 14616
1993 9 9 0 0 0 13200 568 -999 -999 1240 4680 1620 525 1170 348 549 13306
1993 9 10 0 0 0 12100 378 -999 -999 1180 3880 1470 465 1040 319 478 12197
1993 9 11 0 0 0 10800 285 -999 -999 1050 3340 1330 426 957 301 432 10887
1993 9 12 0 0 0 9720 219 -999 -999 967 2980 1250 405 920 291 407 9798
1993 9 13 0 0 0 8470 723 -999 -999 968 3090 1370 488 979 297 430 8538
1993 9 14 0 0 0 14400 3480 -999 -999 1590 5420 1730 709 1010 281 536 14515
1993 9 15 0 0 0 14700 2090 -999 -999 2720 4540 1480 545 936 280 482 14818
1993 9 16 0 0 0 10400 657 -999 -999 2810 3510 1310 462 828 262 415 10483
1993 9 17 0 0 0 9530 391 -999 -999 1640 2950 1210 422 767 243 378 9606
1993 9 18 0 0 0 8870 287 -999 -999 1240 2610 1140 399 733 238 362 8941
1993 9 19 0 0 0 8040 234 -999 -999 1100 2430 1150 420 794 249 382 8104
1993 9 20 0 0 0 7060 211 -999 -999 1040 2490 1260 484 967 267 523 7117
1993 9 21 0 0 0 6220 194 -999 -999 1040 2540 1290 426 920 258 477 6270
1993 9 22 0 0 0 5630 180 -999 -999 942 2440 1190 419 900 250 438 5675
1993 9 23 0 0 0 5220 180 -999 -999 913 2300 1160 395 858 264 409 5262
1993 9 24 0 0 0 4930 154 -999 -999 880 2170 1090 366 786 237 375 4970
1993 9 25 0 0 0 5140 790 -999 -999 1880 4400 2340 1270 1370 585 518 5181
1993 9 26 0 0 0 9740 2720 -999 -999 5130 7430 2990 1600 1560 581 617 9818
1993 9 27 0 0 0 12000 1480 -999 -999 6220 7620 2080 1030 1130 410 503 12096
1993 9 28 0 0 0 10900 658 -999 -999 7960 6970 1740 811 986 338 436 10987
1993 9 29 0 0 0 10400 481 -999 -999 6310 5720 1490 663 859 290 379 10483
1993 9 30 0 0 0 11100 565 -999 -999 4080 4320 1350 590 790 271 357 11189
1993 10 1 0 0 0 13200 853 -999 -999 1880 3490 1260 538 710 252 340 13306
1993 10 2 0 0 0 14400 836 -999 -999 1460 2960 1160 468 622 224 306 14515
1993 10 3 0 0 0 13000 435 -999 -999 1250 2600 1080 427 585 212 289 13104
1993 10 4 0 0 0 9580 193 -999 -999 1150 2380 1030 400 562 200 279 9657
1993 10 5 0 0 0 7160 169 -999 -999 1050 2210 984 362 512 186 256 7217
1993 10 6 0 0 0 5980 156 -999 -999 962 2050 939 345 500 177 249 6028
1993 10 7 0 0 0 5220 136 -999 -999 903 1930 912 329 478 170 240 5262
1993 10 8 0 0 0 4720 127 -999 -999 861 1840 884 326 478 189 245 4758
1993 10 9 0 0 0 4440 126 -999 -999 862 1940 1160 723 700 267 444 4476
1993 10 10 0 0 0 4140 126 -999 -999 995 2500 1260 672 840 263 498 4173
1993 10 11 0 0 0 4030 132 -999 -999 966 2530 1200 548 760 239 423 4062
1993 10 12 0 0 0 4100 111 -999 -999 834 2330 1100 485 700 219 377 4133
1993 10 13 0 0 0 4240 93 -999 -999 778 2140 1020 438 650 199 337 4274
1993 10 14 0 0 0 4110 83 -999 -999 729 2010 967 406 580 189 315 4143
1993 10 15 0 0 0 3880 77 -999 -999 699 1930 1000 430 560 205 315 3911
1993 10 16 0 0 0 3690 74 -999 -999 709 2050 1030 456 540 207 312 3720
1993 10 17 0 0 0 3560 72 -999 -999 746 2030 974 426 510 191 295 3589
1993 10 18 0 0 0 3440 74 -999 -999 694 1900 924 395 480 179 277 3468
1993 10 19 0 0 0 3460 75 -999 -999 650 1840 904 382 450 171 263 3488
1993 10 20 0 0 0 3360 73 -999 -999 633 1780 869 365 430 165 256 3387
1993 10 21 0 0 0 3210 67 -999 -999 612 1700 837 344 425 164 248 3236
1993 10 22 0 0 0 3100 62 -999 -999 595 1640 796 319 405 155 239 3125
1993 10 23 0 0 0 3000 58 -999 -999 562 1570 735 306 385 141 222 3024
1993 10 24 0 0 0 2890 56 -999 -999 543 1530 707 297 355 135 208 2913
1993 10 25 0 0 0 2800 61 -999 -999 528 1500 675 281 340 128 198 2822
1993 10 26 0 0 0 2720 63 -999 -999 512 1450 657 266 335 127 198 2742
1993 10 27 0 0 0 2630 63 -999 -999 490 1400 638 264 315 115 189 2651
1993 10 28 0 0 0 2540 60 -999 -999 472 1350 650 264 330 122 196 2560
1993 10 29 0 0 0 2470 51 -999 -999 463 1310 637 248 300 115 189 2490
1993 10 30 0 0 0 2390 48 -999 -999 443 1270 603 231 280 107 182 2409
1993 10 31 0 0 0 2320 50 -999 -999 419 1210 577 223 260 107 177 2339
1993 11 1 0 0 0 2240 49 -999 -999 410 1170 568 216 253 105 176 2258
1993 11 2 0 0 0 2170 48 -999 -999 403 1140 554 211 247 104 172 2187
1993 11 3 0 0 0 2110 47 -999 -999 403 1120 540 205 246 102 170 2127
1993 11 4 0 0 0 2050 47 -999 -999 399 1090 530 204 247 103 170 2066
1993 11 5 0 0 0 2020 46 -999 -999 391 1070 512 192 235 95 170 2036
1993 11 6 0 0 0 1970 46 -999 -999 372 1030 486 180 221 86 161 1986
1993 11 7 0 0 0 1920 45 -999 -999 351 980 468 177 217 86 154 1935
1993 11 8 0 0 0 1880 45 -999 -999 343 962 464 174 217 86 146 1895
1993 11 9 0 0 0 1830 44 -999 -999 344 944 450 166 210 83 139 1845
1993 11 10 0 0 0 1770 44 -999 -999 337 925 437 162 204 78 134 1784
1993 11 11 0 0 0 1730 44 -999 -999 332 910 429 162 203 78 127 1744
1993 11 12 0 0 0 1740 51 -999 -999 337 904 431 166 216 89 124 1754
1993 11 13 0 0 0 1820 69 -999 -999 382 966 476 192 228 97 123 1835
1993 11 14 0 0 0 1920 114 -999 -999 406 1000 464 181 215 83 126 1935
1993 11 15 0 0 0 1970 107 -999 -999 391 976 445 178 212 83 126 1986
1993 11 16 0 0 0 1950 73 -999 -999 354 968 430 178 210 78 126 1966
1993 11 17 0 0 0 1910 62 -999 -999 340 937 418 177 209 78 126 1925
1993 11 18 0 0 0 1830 58 -999 -999 327 896 406 175 207 75 124 1845
1993 11 19 0 0 0 1780 57 -999 -999 321 885 402 174 211 74 122 1794
1993 11 20 0 0 0 1730 55 -999 -999 313 863 395 165 199 72 121 1744
1993 11 21 0 0 0 1670 52 -999 -999 302 853 386 161 188 72 121 1683
1993 11 22 0 0 0 1640 52 -999 -999 292 831 377 158 175 69 119 1653
1993 11 23 0 0 0 1610 52 -999 -999 287 816 370 153 170 66 115 1623
1993 11 24 0 0 0 1590 52 -999 -999 284 807 362 151 166 67 113 1603
1993 11 25 0 0 0 1600 57 -999 -999 291 811 366 154 200 82 111 1613
1993 11 26 0 0 0 1610 78 -999 -999 301 804 357 145 176 55 108 1623
1993 11 27 0 0 0 1630 89 -999 -999 303 731 300 142 195 71 100 1643
1993 11 28 0 0 0 1630 64 -999 -999 220 620 250 135 206 71 103 1643
1993 11 29 0 0 0 1600 59 -999 -999 210 600 240 130 201 69 113 1613
1993 11 30 0 0 0 1490 74 -999 -999 240 680 280 140 196 60 105 1502
1993 12 1 0 0 0 1360 110 -999 -999 302 765 314 140 198 61 101 1371
1993 12 2 0 0 0 1410 90 -999 -999 298 719 322 138 186 62 100 1421
1993 12 3 0 0 0 1510 72 -999 -999 288 715 315 132 177 60 98 1522
1993 12 4 0 0 0 1550 63 -999 -999 278 708 311 130 173 59 97 1562
1993 12 5 0 0 0 1510 59 -999 -999 279 704 312 129 169 59 96 1522
1993 12 6 0 0 0 1470 54 -999 -999 266 736 306 127 162 58 94 1482
1993 12 7 0 0 0 1430 50 -999 -999 256 691 299 120 151 50 89 1441
1993 12 8 0 0 0 1380 46 -999 -999 242 652 288 124 147 56 85 1391
1993 12 9 0 0 0 1380 43 -999 -999 235 639 310 124 147 60 86 1391
1993 12 10 0 0 0 1220 39 -999 -999 245 644 323 120 142 55 87 1230
1993 12 11 0 0 0 1210 38 -999 -999 238 622 269 104 107 36 73 1220
1993 12 12 0 0 0 1190 46 -999 -999 221 572 220 125 137 59 69 1200
1993 12 13 0 0 0 1190 50 -999 -999 187 597 303 136 161 68 85 1200
1993 12 14 0 0 0 1200 54 -999 -999 253 688 346 130 156 61 93 1210
1993 12 15 0 0 0 1150 54 -999 -999 272 710 337 123 158 57 90 1159
1993 12 16 0 0 0 1130 52 -999 -999 256 666 317 122 143 54 87 1139
1993 12 17 0 0 0 1230 50 -999 -999 246 641 314 129 160 56 87 1240
1993 12 18 0 0 0 1260 54 -999 -999 238 648 314 134 173 58 90 1270
1993 12 19 0 0 0 1220 56 -999 -999 245 657 322 135 182 60 96 1230
1993 12 20 0 0 0 1190 52 -999 -999 246 657 329 138 181 61 100 1200
1993 12 21 0 0 0 1170 45 -999 -999 234 650 316 120 147 53 94 1179
1993 12 22 0 0 0 1160 35 -999 -999 150 560 259 86 155 42 80 1169
1993 12 23 0 0 0 1000 28 -999 -999 100 400 229 62 110 40 66 1008
1993 12 24 0 0 0 700 23 -999 -999 90 260 120 52 105 39 62 706
1993 12 25 0 0 0 580 20 -999 -999 86 230 110 50 100 38 60 585
1993 12 26 0 0 0 540 19 -999 -999 86 220 105 50 96 38 58 544
1993 12 27 0 0 0 580 21 -999 -999 94 250 120 48 87 35 52 585
1993 12 28 0 0 0 560 18 -999 -999 90 235 110 45 92 36 56 564
1993 12 29 0 0 0 600 23 -999 -999 100 270 130 50 100 39 60 605
1993 12 30 0 0 0 700 28 -999 -999 130 330 160 90 110 41 64 706
1993 12 31 0 0 0 780 40 -999 -999 150 400 190 140 120 42 64 786
1994 1 1 0 0 0 870 60 -999 -999 170 450 210 120 110 44 65 877
1994 1 2 0 0 0 800 54 -999 -999 150 420 200 100 110 43 64 806
1994 1 3 0 0 0 700 47 -999 -999 130 380 180 92 105 43 60 706
1994 1 4 0 0 0 600 43 -999 -999 115 330 160 87 95 40 52 605
1994 1 5 0 0 0 700 45 -999 -999 130 355 170 92 90 40 50 706
1994 1 6 0 0 0 620 42 -999 -999 120 330 160 95 90 37 52 625
1994 1 7 0 0 0 560 38 -999 -999 110 310 150 88 88 36 52 564
1994 1 8 0 0 0 600 33 -999 -999 120 330 160 80 82 36 45 605
1994 1 9 0 0 0 700 35 -999 -999 135 355 170 86 81 35 46 706
1994 1 10 0 0 0 760 39 -999 -999 140 370 180 96 84 33 48 766
1994 1 11 0 0 0 720 43 -999 -999 135 350 170 100 70 28 42 726
1994 1 12 0 0 0 640 39 -999 -999 125 325 150 100 74 30 44 645
1994 1 13 0 0 0 580 30 -999 -999 115 300 140 90 68 28 40 585
1994 1 14 0 0 0 520 23 -999 -999 100 280 130 70 62 26 36 524
1994 1 15 0 0 0 560 20 -999 -999 110 300 140 58 57 24 33 564
1994 1 16 0 0 0 640 23 -999 -999 120 330 160 68 62 25 37 645
1994 1 17 0 0 0 560 29 -999 -999 110 290 130 62 58 24 34 564
1994 1 18 0 0 0 500 25 -999 -999 94 250 110 52 55 23 32 504
1994 1 19 0 0 0 440 19 -999 -999 82 210 120 60 59 24 35 444
1994 1 20 0 0 0 470 21 -999 -999 88 240 140 66 62 26 36 474
1994 1 21 0 0 0 540 25 -999 -999 105 300 160 74 66 27 39 544
1994 1 22 0 0 0 620 33 -999 -999 130 370 170 110 67 27 40 625
1994 1 23 0 0 0 700 45 -999 -999 160 410 190 140 69 27 42 706
1994 1 24 0 0 0 760 56 -999 -999 190 430 170 120 66 27 39 766
1994 1 25 0 0 0 900 50 -999 -999 230 400 160 99 64 27 37 907
1994 1 26 0 0 0 1100 43 -999 -999 210 370 150 91 61 27 34 1109
1994 1 27 0 0 0 970 37 -999 -999 195 340 140 87 62 26 36 978
1994 1 28 0 0 0 880 32 -999 -999 170 320 130 80 61 26 35 887
1994 1 29 0 0 0 800 31 -999 -999 160 300 120 68 58 24 34 806
1994 1 30 0 0 0 700 30 -999 -999 135 280 120 57 52 20 32 706
1994 1 31 0 0 0 580 26 -999 -999 110 260 110 52 47 16 31 585
1994 2 1 0 0 0 620 29 -999 -999 120 290 130 56 50 17 32 625
1994 2 2 0 0 0 670 27 -999 -999 125 320 140 66 52 17 34 675
1994 2 3 0 0 0 620 25 -999 -999 120 290 120 62 53 18 35 625
1994 2 4 0 0 0 660 28 -999 -999 130 320 130 64 55 19 36 665
1994 2 5 0 0 0 760 32 -999 -999 145 340 140 72 58 20 38 766
1994 2 6 0 0 0 700 37 -999 -999 130 370 150 76 56 18 38 706
1994 2 7 0 0 0 640 32 -999 -999 120 330 140 62 51 17 34 645
1994 2 8 0 0 0 580 27 -999 -999 115 305 125 56 53 18 35 585
1994 2 9 0 0 0 540 24 -999 -999 110 280 120 53 50 17 33 544
1994 2 10 0 0 0 500 22 -999 -999 105 270 110 49 53 19 34 504
1994 2 11 0 0 0 580 33 -999 -999 120 320 130 53 56 21 35 585
1994 2 12 0 0 0 680 32 -999 -999 145 370 150 50 53 20 33 685
1994 2 13 0 0 0 640 37 -999 -999 140 350 140 48 55 21 34 645
1994 2 14 0 0 0 760 45 -999 -999 180 460 130 50 58 22 36 766
1994 2 15 0 0 0 1000 60 -999 -999 240 540 140 49 56 22 34 1008
1994 2 16 0 0 0 1300 150 -999 -999 350 660 150 49 56 21 35 1310
1994 2 17 0 0 0 1700 300 -999 -999 680 960 180 80 55 21 34 1714
1994 2 18 0 0 0 2500 500 -999 -999 1000 1400 500 340 150 70 80 2520
1994 2 19 0 0 0 3650 700 -999 -999 1800 2400 1100 900 840 240 600 3679
1994 2 20 0 0 0 8370 1100 -999 -999 2700 5600 1500 660 720 200 520 8437
1994 2 21 0 0 0 11600 800 -999 -999 2500 4500 800 430 530 100 430 11693
1994 2 22 0 0 0 8430 400 -999 -999 5000 3350 640 300 370 50 320 8498
1994 2 23 0 0 0 5600 240 -999 -999 2000 2200 450 190 280 37 240 5645
1994 2 24 0 0 0 4800 120 -999 -999 640 1800 400 150 230 35 190 4838
1994 2 25 0 0 0 4000 80 -999 -999 500 1500 340 115 210 33 170 4032
1994 2 26 0 0 0 3600 70 -999 -999 420 1300 280 90 180 33 140 3629
1994 2 27 0 0 0 3300 60 -999 -999 350 1200 250 95 160 33 120 3326
1994 2 28 0 0 0 3200 68 -999 -999 380 1350 270 87 150 32 110 3226
1994 3 1 0 0 0 3350 84 -999 -999 390 1600 300 95 145 34 110 3377
1994 3 2 0 0 0 3600 100 -999 -999 450 2000 350 100 160 40 120 3629
1994 3 3 0 0 0 3800 140 -999 -999 491 2480 400 130 200 90 140 3830
1994 3 4 0 0 0 4100 350 -999 -999 1220 3710 1170 600 1400 980 840 4133
1994 3 5 0 0 0 4740 2500 -999 -999 3060 5450 2480 787 2500 714 1370 4778
1994 3 6 0 0 0 9130 2310 -999 -999 3250 5140 1930 699 1530 460 889 9203
1994 3 7 0 0 0 11300 1470 -999 -999 2940 3530 1380 456 1020 296 575 11391
1994 3 8 0 0 0 10500 917 -999 -999 1250 2580 1050 337 759 224 429 10584
1994 3 9 0 0 0 9450 523 -999 -999 851 2050 856 262 609 169 336 9526
1994 3 10 0 0 0 8270 344 -999 -999 672 1720 747 219 521 143 288 8336
